food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
3157,"Potatoes, boiled, cooked in skin, flesh, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,364.0,1.87,20.1,0.1,2.0,0.31,5.0,0.8,15.0,0.3,379.0,22.0,240.0,45,0,0,0,0,0,0,170114,"Potatoes, boiled, cooked in skin, flesh, with salt"
3158,"Potatoes, microwaved, cooked, in skin, skin with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,554.0,4.39,29.6,0.1,5.5,5.94,46.0,0.8,15.0,0.51,650.0,37.0,252.0,45,0,0,0,0,0,0,170115,"Potatoes, microwaved, cooked, in skin, skin with salt"
3159,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,262.0,1.98,13.9,0.13,1.4,0.84,7.0,0.8,15.0,0.25,287.0,11.0,256.0,45,0,0,0,0,0,0,170116,"Potatoes, frozen, whole, cooked, boiled, drained, with salt"
3160,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,912.0,3.44,34.0,8.2,3.2,1.49,10.0,0.8,15.0,0.41,480.0,22.0,281.0,45,0,1,0,0,0,0,170117,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt"
3161,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,168.0,2.66,28.7,5.22,2.6,0.74,12.0,0.8,15.0,0.38,451.0,26.0,32.0,45,0,1,0,0,0,0,170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated"
3162,"Pumpkin, flowers, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,61.0,1.09,3.18,0.08,0.9,0.88,37.0,0.8,15.0,0.1,106.0,25.0,242.0,45,0,0,0,0,0,0,170119,"Pumpkin, flowers, cooked, boiled, drained, with salt"
3163,"Pumpkin leaves, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,2.72,3.39,0.22,2.7,3.2,43.0,0.8,15.0,0.2,438.0,38.0,244.0,45,0,0,0,0,0,0,170120,"Pumpkin leaves, cooked, boiled, drained, with salt"
3164,"Purslane, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,1.49,3.55,0.19,6.0,0.77,78.0,0.8,15.0,0.17,488.0,67.0,280.0,45,0,0,0,0,0,0,170121,"Purslane, cooked, boiled, drained, with salt"
3165,"Radishes, oriental, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,71.0,0.67,3.43,0.24,1.6,0.15,17.0,0.8,15.0,0.13,285.0,9.0,249.0,45,0,0,0,0,0,0,170122,"Radishes, oriental, cooked, boiled, drained, with salt"
3166,"Spinach, canned, no salt added, solids and liquids",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,19.0,2.11,2.92,0.37,2.2,1.58,83.0,0.0,0.0,0.42,230.0,56.0,75.0,45,0,0,0,0,0,0,170123,"Spinach, canned, no salt added, solids and liquids"
3167,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,34.0,4.01,4.8,0.87,3.7,1.96,153.0,0.0,0.0,0.49,302.0,82.0,322.0,45,0,0,0,0,0,0,170124,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt"
3168,"Squash, summer, all varieties, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,84.0,0.91,4.31,0.31,1.4,0.36,27.0,0.8,15.0,0.39,192.0,24.0,237.0,45,0,0,0,0,0,0,170125,"Squash, summer, all varieties, cooked, boiled, drained, with salt"
3169,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,81.0,1.04,3.79,0.39,1.1,0.37,22.0,0.8,15.0,0.22,177.0,16.0,237.0,45,0,0,0,0,0,0,170126,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt"
3170,"Squash, winter, all varieties, cooked, baked, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,154.0,0.89,8.85,0.35,2.8,0.44,22.0,0.8,15.0,0.22,241.0,13.0,237.0,45,0,0,0,0,0,0,170127,"Squash, winter, all varieties, cooked, baked, with salt"
3171,"Squash, winter, acorn, cooked, baked, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,234.0,1.12,14.6,0.14,4.4,0.93,44.0,0.8,15.0,0.17,437.0,43.0,240.0,45,0,0,0,0,0,0,170128,"Squash, winter, acorn, cooked, baked, with salt"
3172,"Squash, winter, acorn, cooked, boiled, mashed, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,34.0,0.67,8.79,0.08,2.6,0.56,26.0,0.8,15.0,0.11,263.0,26.0,239.0,45,0,0,0,0,0,0,170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
3173,"Squash, winter, butternut, cooked, baked, with salt",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,40.0,0.9,10.5,0.09,3.2,0.6,41.0,1.2,50.0,0.13,284.0,29.0,240.0,45,0,0,0,0,0,0,170130,"Squash, winter, butternut, cooked, baked, with salt"
3174,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,93.0,4.31,20.0,0.89,4.1,0.89,15.0,0.8,15.0,0.45,265.0,23.0,281.0,45,0,0,0,0,0,0,170131,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt"
3175,"Water convolvulus, cooked, boiled, drained, with salt",Ethiopian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,85.0,2.08,3.7,0.24,1.9,1.32,54.0,0.8,15.0,0.16,284.0,30.0,358.0,45,0,0,0,0,0,0,170132,"Water convolvulus, cooked, boiled, drained, with salt"
3176,"Sweet potato leaves, cooked, steamed, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,144.0,2.18,7.38,0.34,1.9,0.63,33.0,0.8,15.0,0.26,312.0,48.0,249.0,45,0,0,0,0,0,0,170133,"Sweet potato leaves, cooked, steamed, with salt"
3177,"Sweet potato, cooked, baked in skin, flesh, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,90.0,2.01,20.7,0.15,3.3,0.69,38.0,0.8,15.0,0.32,475.0,27.0,246.0,45,0,0,0,0,0,0,170134,"Sweet potato, cooked, baked in skin, flesh, with salt"
3178,"Taro, shoots, cooked, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,14.0,0.73,3.19,0.08,6.0,0.41,14.0,0.8,15.0,0.54,344.0,8.0,238.0,45,0,0,0,0,0,0,170135,"Taro, shoots, cooked, with salt"
3179,"Taro, tahitian, cooked, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,182.0,4.16,6.85,0.68,6.0,1.56,149.0,0.8,15.0,0.1,623.0,51.0,290.0,45,0,0,0,0,0,0,170136,"Taro, tahitian, cooked, with salt"
3180,"Tomatoes, red, ripe, cooked, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,0.95,4.01,0.11,0.7,0.68,11.0,0.0,0.0,0.14,218.0,9.0,247.0,45,0,1,0,0,0,0,170137,"Tomatoes, red, ripe, cooked, with salt"
3181,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,69.0,0.79,3.47,0.25,1.9,0.57,33.0,0.0,0.0,0.12,191.0,10.0,10.0,45,0,1,0,0,0,0,170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added"
3182,"Turnip greens, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,85.0,1.14,4.36,0.23,3.5,0.8,137.0,0.8,15.0,0.14,203.0,22.0,265.0,45,0,0,0,0,0,0,170139,"Turnip greens, cooked, boiled, drained, with salt"
3183,"Turnip greens, frozen, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,123.0,3.35,4.98,0.42,3.4,1.94,152.0,0.8,15.0,0.41,224.0,26.0,251.0,45,0,0,0,0,0,0,170140,"Turnip greens, frozen, cooked, boiled, drained, with salt"
3184,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,34.0,2.99,4.74,0.38,3.1,1.75,128.0,0.8,15.0,0.37,216.0,24.0,255.0,45,0,0,0,0,0,0,170141,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt"
3185,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,252.0,2.86,13.1,0.15,4.4,0.82,25.0,0.0,0.0,0.49,169.0,22.0,271.0,45,0,0,0,0,0,0,170142,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt"
3186,"Mushrooms, portabella, exposed to ultraviolet light, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,92.0,2.11,3.87,0.35,1.3,0.31,3.0,0.05,28.4,0.53,364.0,10.0,9.0,45,1,0,0,0,0,0,170143,"Mushrooms, portabella, exposed to ultraviolet light, raw"
3187,"Seeds, breadfruit seeds, raw",American,grain|fruit,vegan|vegetarian|halal|kosher,,gluten,191.0,7.4,29.2,5.59,5.2,3.67,36.0,0.1,0.0,0.9,941.0,54.0,25.0,45,0,0,0,0,0,0,170144,"Seeds, breadfruit seeds, raw"
3188,"Seeds, breadfruit seeds, boiled",American,grain|fruit,vegan|vegetarian|halal|kosher,,gluten,168.0,5.3,32.0,2.3,4.8,0.6,61.0,0.1,0.0,0.83,875.0,50.0,23.0,45,0,0,0,0,0,0,170145,"Seeds, breadfruit seeds, boiled"
3189,"Seeds, cottonseed flour, low fat (glandless)",American,main,vegan|vegetarian|halal|kosher,,gluten,332.0,49.8,36.1,1.41,6.0,12.6,474.0,0.8,15.0,11.6,1760.0,716.0,35.0,45,0,0,0,0,0,0,170146,"Seeds, cottonseed flour, low fat (glandless)"
3190,"Seeds, cottonseed meal, partially defatted (glandless)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,367.0,49.1,38.4,4.77,6.0,13.4,504.0,0.8,15.0,12.3,1870.0,760.0,37.0,45,0,0,0,0,0,0,170147,"Seeds, cottonseed meal, partially defatted (glandless)"
3191,"Seeds, hemp seed, hulled",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,553.0,31.6,8.67,48.8,4.0,7.95,70.0,0.8,15.0,9.9,1200.0,700.0,5.0,45,0,0,0,0,0,0,170148,"Seeds, hemp seed, hulled"
3192,"Seeds, lotus seeds, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,332.0,15.4,64.5,1.97,6.0,3.53,163.0,0.8,15.0,1.05,1370.0,210.0,5.0,45,0,0,0,0,0,0,170149,"Seeds, lotus seeds, dried"
3193,"Seeds, sesame seeds, whole, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,sesame,573.0,17.7,23.4,49.7,11.8,14.6,975.0,0.8,15.0,7.75,468.0,351.0,11.0,45,0,0,0,0,0,0,170150,"Seeds, sesame seeds, whole, dried"
3194,"Seeds, sesame seeds, whole, roasted and toasted",American,main,vegan|vegetarian|gluten-free|halal|kosher,,sesame,565.0,17.0,25.7,48.0,14.0,14.8,989.0,0.8,15.0,7.16,475.0,356.0,11.0,45,0,0,0,0,0,0,170151,"Seeds, sesame seeds, whole, roasted and toasted"
3195,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,sesame,567.0,17.0,26.0,48.0,16.9,7.78,131.0,0.8,15.0,10.2,406.0,346.0,39.0,45,0,0,0,0,0,0,170152,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)"
3196,"Seeds, sesame flour, partially defatted",American,main,vegan|vegetarian|halal|kosher,,gluten|sesame,382.0,40.3,35.1,11.9,6.0,14.3,150.0,0.8,15.0,10.7,425.0,362.0,41.0,45,0,0,0,0,0,0,170153,"Seeds, sesame flour, partially defatted"
3197,"Seeds, sunflower seed kernels, toasted, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,619.0,17.2,20.6,56.8,11.5,6.81,57.0,0.8,15.0,5.3,491.0,129.0,3.0,45,0,0,0,0,0,0,170154,"Seeds, sunflower seed kernels, toasted, without salt"
3198,"Seeds, sunflower seed butter, without salt",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,617.0,17.3,23.3,55.2,5.7,4.12,64.0,1.2,50.0,4.89,576.0,311.0,3.0,45,0,0,0,0,0,0,170155,"Seeds, sunflower seed butter, without salt"
3199,"Seeds, sunflower seed flour, partially defatted",American,main,vegan|vegetarian|halal|kosher,,gluten,326.0,48.1,35.8,1.61,5.2,6.62,114.0,0.8,15.0,4.95,67.0,346.0,3.0,45,0,0,0,0,0,0,170156,"Seeds, sunflower seed flour, partially defatted"
3200,"Nuts, acorns, raw",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,387.0,6.15,40.8,23.9,3.0,0.79,41.0,0.1,0.0,0.51,539.0,62.0,150.0,45,0,0,0,0,0,0,170157,"Nuts, acorns, raw"
3201,"Nuts, almonds, dry roasted, without salt added",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,2500.0,21.0,21.0,52.5,10.9,3.73,268.0,0.1,0.0,3.31,713.0,279.0,3.0,45,0,0,0,0,0,1,170158,"Nuts, almonds, dry roasted, without salt added"
3202,"Nuts, almonds, oil roasted, without salt added",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,2540.0,21.2,17.7,55.2,10.5,3.68,291.0,0.1,0.0,3.07,699.0,274.0,1.0,45,0,0,0,0,0,1,170159,"Nuts, almonds, oil roasted, without salt added"
3203,"Nuts, almond paste",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,1920.0,9.0,47.8,27.7,4.8,1.6,172.0,0.1,0.0,1.48,314.0,130.0,9.0,45,0,0,0,0,0,1,170160,"Nuts, almond paste"
3204,"Nuts, beechnuts, dried",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,576.0,6.2,33.5,50.0,3.0,2.46,1.0,0.1,0.0,0.36,1020.0,25.0,38.0,45,0,0,0,0,0,0,170161,"Nuts, beechnuts, dried"
3205,"Nuts, cashew butter, plain, without salt added",American,dairy|snack,vegetarian|gluten-free|halal|kosher,,dairy|tree nuts,587.0,17.6,27.6,49.4,2.0,5.03,43.0,1.2,50.0,5.16,546.0,258.0,15.0,45,0,0,0,0,0,1,170163,"Nuts, cashew butter, plain, without salt added"
3206,"Nuts, chestnuts, chinese, raw",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,224.0,4.2,49.1,1.11,3.0,1.41,18.0,0.1,0.0,0.87,447.0,84.0,3.0,45,0,0,0,0,0,0,170164,"Nuts, chestnuts, chinese, raw"
3207,"Nuts, chestnuts, chinese, dried",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,363.0,6.82,79.8,1.81,3.0,2.29,29.0,0.1,0.0,1.41,726.0,137.0,5.0,45,0,0,0,0,0,0,170165,"Nuts, chestnuts, chinese, dried"
3208,"Nuts, chestnuts, chinese, boiled and steamed",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,153.0,2.88,33.6,0.76,3.0,0.97,12.0,0.1,0.0,0.6,306.0,58.0,2.0,45,0,0,0,0,0,0,170166,"Nuts, chestnuts, chinese, boiled and steamed"
3209,"Nuts, chestnuts, european, dried, peeled",American,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,369.0,5.01,78.4,3.91,10.0,2.39,64.0,0.0,0.0,0.35,991.0,74.0,37.0,45,0,0,0,0,0,0,170167,"Nuts, chestnuts, european, dried, peeled"
3210,"Nuts, chestnuts, european, boiled and steamed",American,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,131.0,2.0,27.8,1.38,10.0,1.73,46.0,0.0,0.0,0.25,715.0,54.0,27.0,45,0,0,0,0,0,0,170168,"Nuts, chestnuts, european, boiled and steamed"
3211,"Nuts, coconut meat, raw",American,protein|snack,non-vegetarian|gluten-free|halal|kosher,,none,1480.0,3.33,15.2,33.5,9.0,2.43,14.0,1.5,20.0,1.1,356.0,32.0,20.0,45,0,0,0,0,0,0,170169,"Nuts, coconut meat, raw"
3212,"Nuts, coconut meat, dried (desiccated), not sweetened",American,protein|snack,non-vegetarian|gluten-free|halal|kosher,,none,2760.0,6.88,23.6,64.5,16.3,3.32,26.0,1.5,20.0,2.01,543.0,90.0,37.0,45,0,0,0,0,0,0,170170,"Nuts, coconut meat, dried (desiccated), not sweetened"
3213,"Nuts, coconut cream, canned, sweetened",American,dairy|snack,vegetarian|gluten-free|halal|kosher,,dairy,357.0,1.17,53.2,16.3,0.2,0.13,4.0,1.2,50.0,0.6,101.0,17.0,36.0,45,0,0,0,0,0,0,170171,"Nuts, coconut cream, canned, sweetened"
3214,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Ethiopian,protein|dairy|snack,non-vegetarian|gluten-free|halal|kosher,,dairy,230.0,2.29,5.54,23.8,2.2,1.64,16.0,1.5,20.0,0.67,263.0,37.0,15.0,45,1,0,0,0,0,0,170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)"
3215,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",Ethiopian,protein|dairy|snack,non-vegetarian|gluten-free|halal|kosher,,dairy,197.0,2.02,2.81,21.3,1.0,3.3,18.0,1.5,20.0,0.56,220.0,46.0,13.0,45,1,0,0,0,0,0,170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)"
3216,"Nuts, coconut water (liquid from coconuts)",Ethiopian,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,19.0,0.72,3.71,0.2,1.1,0.29,24.0,0.1,0.0,0.1,250.0,25.0,105.0,45,0,0,0,0,0,0,170174,"Nuts, coconut water (liquid from coconuts)"
3217,"Nuts, ginkgo nuts, dried",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,348.0,10.4,72.4,2.0,3.0,1.6,20.0,0.1,0.0,0.67,998.0,53.0,13.0,45,0,0,0,0,0,0,170175,"Nuts, ginkgo nuts, dried"
3218,"Nuts, ginkgo nuts, canned",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,111.0,2.29,22.1,1.62,9.3,0.29,4.0,0.1,0.0,0.21,180.0,16.0,307.0,45,0,0,0,0,0,0,170176,"Nuts, ginkgo nuts, canned"
3219,"Nuts, hickorynuts, dried",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,657.0,12.7,18.2,64.4,6.4,2.12,61.0,0.1,0.0,4.31,436.0,173.0,1.0,45,0,0,0,0,0,0,170177,"Nuts, hickorynuts, dried"
3220,"Nuts, macadamia nuts, dry roasted, without salt added",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,3000.0,7.79,13.4,76.1,8.0,2.65,70.0,0.1,0.0,1.29,363.0,118.0,4.0,45,0,0,0,0,0,1,170179,"Nuts, macadamia nuts, dry roasted, without salt added"
3221,"Nuts, formulated, wheat-based, unflavored, with salt added",American,snack,vegan|vegetarian|halal|kosher,,gluten,622.0,13.8,23.7,57.7,5.2,2.4,26.0,0.1,0.0,2.94,318.0,58.0,505.0,45,1,0,0,1,0,0,170180,"Nuts, formulated, wheat-based, unflavored, with salt added"
3222,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",American,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,peanuts,2540.0,18.0,24.6,53.2,7.1,3.22,106.0,0.0,0.0,3.76,585.0,202.0,113.0,45,0,0,0,0,0,0,170181,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER"
3223,"Nuts, pecans",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,691.0,9.17,13.9,72.0,9.6,2.53,70.0,0.1,0.0,4.53,410.0,121.0,150.0,45,0,0,0,0,0,1,170182,"Nuts, pecans"
3224,"Nuts, pecans, dry roasted, without salt added",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,2970.0,9.5,13.6,74.3,9.4,2.8,72.0,0.1,0.0,5.07,424.0,132.0,1.0,45,0,0,0,0,0,1,170183,"Nuts, pecans, dry roasted, without salt added"
3225,"Nuts, pistachio nuts, dry roasted, without salt added",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,572.0,21.0,28.3,45.8,10.3,4.03,107.0,0.1,0.0,2.34,1010.0,109.0,6.0,45,0,0,0,0,0,1,170185,"Nuts, pistachio nuts, dry roasted, without salt added"
3226,"Nuts, walnuts, black, dried",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,619.0,24.1,9.58,59.3,6.8,3.12,61.0,0.1,0.0,3.37,523.0,201.0,2.0,45,0,0,0,0,0,1,170186,"Nuts, walnuts, black, dried"
3227,"Nuts, walnuts, english",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,2740.0,15.2,13.7,65.2,6.7,2.91,98.0,0.1,0.0,3.09,441.0,158.0,2.0,45,0,0,0,0,0,1,170187,"Nuts, walnuts, english"
3228,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,446.0,18.6,53.8,19.4,18.4,3.31,55.0,0.8,15.0,10.3,919.0,262.0,18.0,45,0,0,0,0,0,0,170188,"Seeds, pumpkin and squash seeds, whole, roasted, without salt"
3229,"Nuts, chestnuts, european, roasted",American,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1020.0,3.17,53.0,2.2,5.1,0.91,29.0,0.0,0.0,0.57,592.0,33.0,2.0,45,0,0,0,0,0,0,170190,"Nuts, chestnuts, european, roasted"
3230,"Seeds, sesame butter, paste",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy|sesame,2450.0,18.1,24.0,50.9,5.5,19.2,960.0,1.2,50.0,7.29,582.0,362.0,12.0,45,0,0,0,0,0,0,170191,"Seeds, sesame butter, paste"
3231,"Seeds, sesame flour, high-fat",American,main,vegan|vegetarian|halal|kosher,,gluten|sesame,526.0,30.8,26.6,37.1,6.0,15.2,159.0,0.8,15.0,10.7,423.0,361.0,41.0,45,0,0,0,0,0,0,170192,"Seeds, sesame flour, high-fat"
3232,"Beef, variety meats and by-products, suet, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,3570.0,1.5,8.0,94.0,1.0,0.17,2.0,0.27,20.0,0.22,16.0,1.0,7.0,45,0,0,0,0,0,0,170193,"Beef, variety meats and by-products, suet, raw"
3233,"Beef, variety meats and by-products, thymus, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,236.0,12.2,8.0,20.4,1.0,2.1,7.0,2.13,20.0,2.06,360.0,14.0,96.0,45,0,0,0,0,0,0,170194,"Beef, variety meats and by-products, thymus, raw"
3234,"Beef, variety meats and by-products, thymus, cooked, braised",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,319.0,21.8,8.0,25.0,1.0,1.49,10.0,1.51,20.0,2.2,433.0,10.0,116.0,45,0,0,0,0,0,0,170195,"Beef, variety meats and by-products, thymus, cooked, braised"
3235,"Beef, variety meats and by-products, tongue, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,224.0,14.9,3.68,16.1,1.0,2.95,6.0,3.79,20.0,2.87,315.0,16.0,69.0,45,0,0,0,0,0,0,170196,"Beef, variety meats and by-products, tongue, raw"
3236,"Beef, cured, breakfast strips, raw or unheated",American,breakfast|protein,non-vegetarian|gluten-free|halal|kosher,,none,406.0,12.5,0.7,38.8,4.0,1.23,4.0,1.64,20.0,2.39,153.0,11.0,955.0,45,0,0,0,1,0,0,170197,"Beef, cured, breakfast strips, raw or unheated"
3237,"Beef, cured, breakfast strips, cooked",American,breakfast|protein,non-vegetarian|gluten-free|halal|kosher,,none,449.0,31.3,1.4,34.4,4.0,3.14,9.0,3.45,0.2,6.37,412.0,27.0,2250.0,45,0,0,0,1,0,0,170198,"Beef, cured, breakfast strips, cooked"
3238,"Beef, cured, corned beef, brisket, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,198.0,14.7,0.14,14.9,1.0,1.69,7.0,1.78,20.0,2.85,297.0,14.0,1220.0,45,0,0,0,1,0,0,170199,"Beef, cured, corned beef, brisket, raw"
3239,"Beef, cured, corned beef, brisket, cooked",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,251.0,18.2,0.47,19.0,1.0,1.86,8.0,1.63,0.1,4.58,145.0,12.0,973.0,45,0,0,0,1,0,0,170200,"Beef, cured, corned beef, brisket, cooked"
3240,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, gri",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,228.0,26.5,0.28,13.4,1.0,3.32,12.0,3.5,0.1,9.85,318.0,23.0,73.0,45,0,0,0,0,0,0,170201,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
3241,"Beef, cured, luncheon meat, jellied",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,111.0,19.0,8.0,3.3,1.0,3.45,10.0,5.14,20.0,3.55,402.0,18.0,1320.0,45,0,0,0,1,0,0,170202,"Beef, cured, luncheon meat, jellied"
3242,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, gri",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,875.0,26.5,8.0,11.5,1.0,3.37,16.0,4.28,0.1,10.4,306.0,23.0,74.0,45,0,0,0,0,0,0,170203,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
