food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
4039,"Oil, cottonseed, salad or cooking",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,8.0,20.0,100.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,0,0,171024,"Oil, cottonseed, salad or cooking"
4040,"Oil, sunflower, linoleic, (approx. 65%)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,884.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,171025,"Oil, sunflower, linoleic, (approx. 65%)"
4041,"Oil, safflower, salad or cooking, linoleic, (over 70%)",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,8.0,20.0,100.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,0,0,171026,"Oil, safflower, salad or cooking, linoleic, (over 70%)"
4042,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,8.0,20.0,100.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,0,0,171027,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)"
4043,"Oil, grapeseed",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,3.0,38.0,100.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,20.0,45,0,0,0,0,0,0,171028,"Oil, grapeseed"
4044,"Oil, corn, industrial and retail, all purpose salad or cooking",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,3770.0,8.0,20.0,100.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,0,0,171029,"Oil, corn, industrial and retail, all purpose salad or cooking"
4045,"Oil, walnut",American,main,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,3700.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,1,171030,"Oil, walnut"
4046,"Oil, almond",American,main,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,3700.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,1,171031,"Oil, almond"
4047,"Oil, apricot kernel",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,171032,"Oil, apricot kernel"
4048,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,884.0,6.0,28.0,100.0,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,150.0,45,0,0,0,0,0,0,171033,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)"
4049,"Salad dressing, honey mustard dressing, reduced calorie",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,866.0,0.98,28.3,10.0,0.8,0.41,67.0,0.2,0.0,0.17,55.0,12.0,701.0,45,0,0,0,1,0,0,171034,"Salad dressing, honey mustard dressing, reduced calorie"
4050,"Margarine-like spread, BENECOL Light Spread",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,22.0,5.71,38.7,6.0,3.0,4.0,0.8,15.0,3.0,4.0,1.0,670.0,45,0,0,0,1,0,0,171035,"Margarine-like spread, BENECOL Light Spread"
4051,"Salad dressing, spray-style dressing, assorted flavors",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,165.0,0.16,16.6,10.8,0.3,0.18,6.0,0.2,0.0,1.2,500.0,45.0,1100.0,45,0,0,0,1,0,0,171036,"Salad dressing, spray-style dressing, assorted flavors"
4052,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",American,salad,vegetarian|gluten-free|halal|kosher,,eggs,1390.0,1.53,9.39,34.2,0.2,0.31,13.0,0.17,0.0,0.2,63.0,2.0,848.0,45,0,0,0,1,0,0,171037,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light"
4053,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,533.0,0.17,0.86,59.8,6.0,2.0,21.0,10.8,10.7,1.0,30.0,2.0,785.0,45,0,0,0,1,0,0,171038,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D"
4054,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,2240.0,0.6,28.0,59.2,6.0,2.0,21.0,0.07,10.7,1.0,30.0,2.0,785.0,45,0,0,0,1,0,0,171039,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D"
4055,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,717.0,0.16,0.7,80.7,6.0,0.06,3.0,0.1,10.7,3.0,18.0,3.0,2.0,45,0,0,0,0,0,0,171040,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D"
4056,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,2270.0,0.17,0.86,59.8,6.0,2.0,21.0,10.8,10.7,1.0,30.0,2.0,2.0,45,0,0,0,0,0,0,171041,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D"
4057,"Oil, industrial, canola, high oleic",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,900.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,171042,"Oil, industrial, canola, high oleic"
4058,"Salad dressing, honey mustard, regular",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,464.0,0.87,23.3,40.8,0.4,0.29,12.0,0.05,0.1,0.14,20.0,5.0,512.0,45,0,0,0,1,0,0,171043,"Salad dressing, honey mustard, regular"
4059,"Salad dressing, poppyseed, creamy",American,salad|dairy,vegetarian|gluten-free|halal|kosher,,dairy,1670.0,0.92,23.7,33.3,0.3,0.25,59.0,0.09,0.1,0.25,61.0,9.0,933.0,45,0,0,0,1,0,0,171044,"Salad dressing, poppyseed, creamy"
4060,"Salad dressing, caesar, fat-free",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,547.0,1.47,30.7,0.23,0.2,0.29,33.0,0.04,0.0,0.3,48.0,4.0,1260.0,45,0,0,0,1,0,0,171045,"Salad dressing, caesar, fat-free"
4061,"Dressing, honey mustard, fat-free",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,169.0,1.07,38.4,1.47,1.2,0.36,24.0,0.02,15.0,0.29,69.0,13.0,1000.0,45,0,0,0,1,0,0,171046,"Dressing, honey mustard, fat-free"
4062,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",American,protein,non-vegetarian|halal|kosher,,gluten,213.0,18.3,0.13,14.8,1.0,1.31,11.0,1.11,20.0,1.48,189.0,20.0,70.0,45,1,0,0,0,0,0,171047,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw"
4063,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",American,protein,non-vegetarian|halal|kosher,,gluten,291.0,22.8,9.03,17.5,1.0,1.79,21.0,0.83,20.0,1.91,190.0,21.0,284.0,45,1,1,0,0,0,0,171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter"
4064,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",American,protein,non-vegetarian|halal|kosher,,gluten,272.0,28.6,3.27,15.3,1.0,1.99,17.0,1.11,20.0,2.36,237.0,25.0,86.0,45,1,1,0,0,0,0,171049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour"
4065,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,234.0,26.8,0.06,13.3,1.0,1.66,15.0,0.94,20.0,2.16,212.0,23.0,79.0,45,1,0,0,0,0,0,171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted"
4066,"Chicken, broilers or fryers, meat and skin, cooked, stewed",American,soup|protein,non-vegetarian|halal|kosher,,gluten,219.0,24.7,28.0,12.6,4.0,1.16,13.0,0.2,0.0,1.76,166.0,19.0,67.0,45,1,0,0,0,0,0,171051,"Chicken, broilers or fryers, meat and skin, cooked, stewed"
4067,"Chicken, broilers or fryers, meat only, raw",American,protein,non-vegetarian|halal|kosher,,gluten,119.0,21.4,8.0,3.08,1.0,0.89,12.0,0.37,0.1,1.54,229.0,25.0,77.0,45,1,0,0,0,0,0,171052,"Chicken, broilers or fryers, meat only, raw"
4068,"Chicken, broilers or fryers, meat only, cooked, fried",American,protein,non-vegetarian|halal|kosher,,gluten,219.0,30.6,1.69,9.12,0.1,1.35,17.0,0.34,0.1,2.24,257.0,27.0,91.0,45,1,1,0,0,0,0,171053,"Chicken, broilers or fryers, meat only, cooked, fried"
4069,"Chicken, broilers or fryers, meat only, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,190.0,28.9,8.0,7.41,1.0,1.21,15.0,0.33,0.1,2.1,243.0,25.0,86.0,45,1,0,0,0,0,0,171054,"Chicken, broilers or fryers, meat only, cooked, roasted"
4070,"Chicken, broilers or fryers, skin only, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,454.0,20.4,8.0,40.7,1.0,1.51,14.0,0.2,0.2,1.23,136.0,15.0,65.0,45,1,0,0,0,0,0,171055,"Chicken, broilers or fryers, skin only, cooked, roasted"
4071,"Chicken, broilers or fryers, skin only, cooked, stewed",American,soup|protein,non-vegetarian|halal|kosher,,gluten,363.0,15.2,28.0,33.0,4.0,1.13,12.0,0.11,0.2,0.96,117.0,13.0,56.0,45,1,0,0,0,0,0,171056,"Chicken, broilers or fryers, skin only, cooked, stewed"
4072,"Chicken, broilers or fryers, giblets, raw",American,protein,non-vegetarian|halal|kosher,,gluten,124.0,17.9,1.8,4.47,1.0,5.86,10.0,11.4,20.0,3.32,228.0,18.0,77.0,45,1,0,0,0,0,0,171057,"Chicken, broilers or fryers, giblets, raw"
4073,"Chicken, broilers or fryers, giblets, cooked, fried",American,protein,non-vegetarian|halal|kosher,,gluten,277.0,32.5,4.35,13.5,1.0,10.3,18.0,13.3,20.0,6.27,330.0,25.0,113.0,45,1,1,0,0,0,0,171058,"Chicken, broilers or fryers, giblets, cooked, fried"
4074,"Chicken, heart, all classes, cooked, simmered",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,185.0,26.4,0.1,7.92,1.0,9.03,19.0,7.29,20.0,7.3,132.0,20.0,48.0,45,0,0,0,0,0,0,171059,"Chicken, heart, all classes, cooked, simmered"
4075,"Chicken, liver, all classes, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,119.0,16.9,0.73,4.83,1.0,8.99,8.0,16.6,20.0,2.67,230.0,19.0,71.0,45,0,0,0,0,0,0,171060,"Chicken, liver, all classes, raw"
4076,"Chicken, liver, all classes, cooked, simmered",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,167.0,24.5,0.87,6.51,1.0,11.6,11.0,16.8,20.0,3.98,263.0,25.0,76.0,45,0,0,0,0,0,0,171061,"Chicken, liver, all classes, cooked, simmered"
4077,"Chicken, broilers or fryers, light meat, meat and skin, raw",American,protein,non-vegetarian|halal|kosher,,gluten,186.0,20.3,8.0,11.1,1.0,0.79,11.0,0.34,20.0,0.93,204.0,23.0,65.0,45,1,0,0,0,0,0,171062,"Chicken, broilers or fryers, light meat, meat and skin, raw"
4078,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",American,protein,non-vegetarian|halal|kosher,,gluten,298.0,21.8,9.38,18.6,1.0,1.44,21.0,0.27,20.0,2.08,185.0,20.0,295.0,45,1,1,0,0,0,0,171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter"
4079,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",American,protein,non-vegetarian|halal|kosher,,gluten,285.0,27.2,4.08,16.9,1.0,1.5,17.0,0.3,20.0,2.6,230.0,24.0,89.0,45,1,1,0,0,0,0,171064,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour"
4080,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,253.0,26.0,8.0,15.8,1.0,1.36,15.0,0.29,20.0,2.49,220.0,22.0,87.0,45,1,0,0,0,0,0,171065,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted"
4081,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",American,soup|protein,non-vegetarian|halal|kosher,,gluten,233.0,23.5,28.0,14.7,4.0,1.31,14.0,0.2,0.0,2.26,166.0,18.0,70.0,45,1,0,0,0,0,0,171066,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed"
4082,"Chicken, broilers or fryers, dark meat, meat only, raw",American,protein,non-vegetarian|halal|kosher,,gluten,125.0,20.1,8.0,4.31,1.0,1.03,12.0,0.36,20.0,2.0,222.0,23.0,85.0,45,1,0,0,0,0,0,171067,"Chicken, broilers or fryers, dark meat, meat only, raw"
4083,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",American,protein,non-vegetarian|halal|kosher,,gluten,239.0,29.0,2.59,11.6,1.0,1.49,18.0,0.33,20.0,2.91,253.0,25.0,97.0,45,1,1,0,0,0,0,171068,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried"
4084,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,205.0,27.4,8.0,9.73,1.0,1.33,15.0,0.32,0.1,2.8,240.0,23.0,93.0,45,1,0,0,0,0,0,171069,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted"
4085,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",American,soup|protein,non-vegetarian|halal|kosher,,gluten,192.0,26.0,28.0,8.98,4.0,1.36,14.0,0.22,0.1,2.66,181.0,20.0,74.0,45,1,0,0,0,0,0,171070,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed"
4086,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,300.0,26.0,8.0,21.0,1.0,1.42,21.0,0.27,0.1,2.25,210.0,20.0,87.0,45,1,0,0,0,0,0,171071,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted"
4087,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",American,soup|protein,non-vegetarian|halal|kosher,,gluten,258.0,22.2,28.0,18.1,4.0,1.22,18.0,0.18,0.1,1.93,145.0,16.0,64.0,45,1,0,0,0,0,0,171072,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed"
4088,"Chicken, broilers or fryers, back, meat only, raw",American,protein,non-vegetarian|halal|kosher,,gluten,137.0,19.6,8.0,5.92,1.0,1.04,17.0,0.36,20.0,1.85,204.0,22.0,82.0,45,1,0,0,0,0,0,171073,"Chicken, broilers or fryers, back, meat only, raw"
4089,"Chicken, broilers or fryers, back, meat only, cooked, fried",American,protein,non-vegetarian|halal|kosher,,gluten,288.0,30.0,5.68,15.3,1.0,1.65,26.0,0.31,20.0,2.8,251.0,25.0,99.0,45,1,1,0,0,0,0,171074,"Chicken, broilers or fryers, back, meat only, cooked, fried"
4090,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,197.0,29.8,8.0,7.78,1.0,1.07,14.0,0.32,0.1,1.02,245.0,27.0,71.0,45,1,0,0,0,0,0,171075,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted"
4091,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",American,soup|protein,non-vegetarian|halal|kosher,,gluten,184.0,27.4,28.0,7.42,4.0,0.92,13.0,0.21,0.1,0.97,178.0,22.0,62.0,45,1,0,0,0,0,0,171076,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed"
4092,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",American,protein,non-vegetarian|halal|kosher,,gluten,501.0,22.5,8.0,2.62,1.0,0.37,5.0,0.21,20.0,0.68,334.0,28.0,45.0,45,1,0,0,0,0,0,171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
4093,"Chicken, broilers or fryers, breast, meat only, cooked, fried",American,protein,non-vegetarian|halal|kosher,,gluten,187.0,33.4,0.51,4.71,1.0,1.14,16.0,0.37,0.1,1.08,276.0,31.0,79.0,45,1,1,0,0,0,0,171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried"
4094,"Squab, (pigeon), meat only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,142.0,17.5,8.0,7.5,1.0,4.51,13.0,0.47,20.0,2.7,237.0,25.0,51.0,45,0,0,0,0,0,0,171079,"Squab, (pigeon), meat only, raw"
4095,"Squab, (pigeon), light meat without skin, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,134.0,21.8,8.0,4.52,1.0,2.31,10.0,0.47,20.0,2.7,260.0,28.0,55.0,45,0,0,0,0,0,0,171080,"Squab, (pigeon), light meat without skin, raw"
4096,"Turkey, whole, meat and skin, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,602.0,21.6,0.14,5.64,1.0,0.86,11.0,1.22,0.3,1.78,224.0,25.0,112.0,45,0,0,0,0,0,0,171081,"Turkey, whole, meat and skin, raw"
4097,"Turkey, whole, skin (light and dark), roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,1920.0,23.9,0.57,39.3,1.0,1.63,21.0,1.71,1.4,2.14,242.0,33.0,116.0,45,0,0,0,0,0,0,171082,"Turkey, whole, skin (light and dark), roasted"
4098,"Turkey, whole, giblets, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,124.0,18.2,0.07,5.09,1.0,5.92,18.0,13.1,0.8,3.23,198.0,22.0,136.0,45,0,0,0,0,0,0,171083,"Turkey, whole, giblets, raw"
4099,"Turkey, whole, giblets, cooked, simmered",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,722.0,26.4,8.0,6.61,1.0,3.39,18.0,15.9,20.0,4.29,177.0,25.0,117.0,45,0,0,0,0,0,0,171084,"Turkey, whole, giblets, cooked, simmered"
4100,"Turkey, gizzard, all classes, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,111.0,18.8,8.0,3.37,1.0,2.78,16.0,3.61,0.5,3.03,185.0,19.0,147.0,45,0,0,0,0,0,0,171085,"Turkey, gizzard, all classes, raw"
4101,"Turkey, whole, neck, meat only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,125.0,16.5,8.0,6.04,1.0,1.01,24.0,1.76,0.3,3.39,133.0,15.0,233.0,45,0,0,0,0,0,0,171086,"Turkey, whole, neck, meat only, raw"
4102,"Turkey, whole, neck, meat only, cooked, simmered",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,679.0,22.5,8.0,7.36,1.0,1.18,58.0,1.42,0.3,4.03,114.0,18.0,246.0,45,0,0,0,0,0,0,171087,"Turkey, whole, neck, meat only, cooked, simmered"
4103,"Turkey, whole, light meat, meat and skin, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,161.0,22.0,0.15,7.43,1.0,0.75,11.0,0.67,0.3,1.25,223.0,25.0,105.0,45,0,0,0,0,0,0,171088,"Turkey, whole, light meat, meat and skin, raw"
4104,"Turkey, whole, light meat, meat and skin, cooked, roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,739.0,29.6,0.05,5.57,1.0,0.8,11.0,0.5,0.4,1.76,248.0,32.0,101.0,45,0,0,0,0,0,0,171089,"Turkey, whole, light meat, meat and skin, cooked, roasted"
4105,"Turkey, whole, dark meat, meat only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,108.0,21.3,0.15,2.5,1.0,1.04,11.0,2.05,0.3,2.59,226.0,25.0,124.0,45,0,0,0,0,0,0,171090,"Turkey, whole, dark meat, meat only, raw"
4106,"Turkey, whole, dark meat, cooked, roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,723.0,27.7,8.0,6.04,1.0,1.43,17.0,1.65,0.3,3.51,227.0,27.0,104.0,45,0,0,0,0,0,0,171091,"Turkey, whole, dark meat, cooked, roasted"
4107,"Turkey, all classes, back, meat and skin, cooked, roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,244.0,26.6,0.16,14.4,1.0,2.19,33.0,0.34,20.0,3.92,260.0,22.0,73.0,45,0,0,0,0,0,0,171092,"Turkey, all classes, back, meat and skin, cooked, roasted"
4108,"Turkey, all classes, breast, meat and skin, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,157.0,21.9,8.0,7.02,1.0,1.2,13.0,0.42,20.0,1.57,275.0,24.0,59.0,45,0,0,0,0,0,0,171093,"Turkey, all classes, breast, meat and skin, raw"
4109,"Turkey, all classes, wing, meat and skin, cooked, roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,229.0,27.4,8.0,12.4,1.0,1.46,24.0,0.34,0.1,2.1,266.0,25.0,61.0,45,0,0,0,0,0,0,171094,"Turkey, all classes, wing, meat and skin, cooked, roasted"
4110,"Turkey, fryer-roasters, meat and skin, cooked, roasted",American,protein,non-vegetarian|halal|kosher,,gluten,172.0,28.3,8.0,5.72,1.0,1.95,22.0,0.37,20.0,2.89,250.0,25.0,66.0,45,1,0,0,0,0,0,171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted"
4111,"Turkey, whole, back, meat only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,475.0,21.3,0.15,2.5,1.0,1.04,11.0,2.05,0.3,2.59,226.0,25.0,124.0,45,0,0,0,0,0,0,171096,"Turkey, whole, back, meat only, raw"
4112,"Turkey, whole, back, meat only, cooked, roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,173.0,27.7,8.0,6.04,1.0,1.43,17.0,1.65,0.3,3.51,227.0,27.0,104.0,45,0,0,0,0,0,0,171097,"Turkey, whole, back, meat only, cooked, roasted"
4113,"Turkey, whole, breast, meat only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,479.0,23.7,0.14,1.48,1.0,0.73,11.0,0.63,0.1,1.28,242.0,28.0,113.0,45,0,0,0,0,0,0,171098,"Turkey, whole, breast, meat only, raw"
4114,"Chicken, canned, meat only, with broth",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,165.0,21.8,28.0,7.95,4.0,1.58,14.0,0.29,0.1,1.41,138.0,12.0,503.0,45,0,0,0,1,0,0,171099,"Chicken, canned, meat only, with broth"
4115,"Pate de foie gras, canned (goose liver pate), smoked",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,462.0,11.4,4.67,43.8,6.0,5.5,70.0,9.4,15.0,0.92,138.0,13.0,697.0,45,0,0,0,1,0,0,171100,"Pate de foie gras, canned (goose liver pate), smoked"
4116,"Turkey, canned, meat only, with broth",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,169.0,23.7,1.47,6.86,4.0,1.86,12.0,0.28,0.3,2.37,224.0,20.0,518.0,45,0,0,0,1,0,0,171101,"Turkey, canned, meat only, with broth"
4117,"Turkey, diced, light and dark meat, seasoned",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,138.0,18.7,1.0,6.0,1.0,1.8,1.0,0.24,20.0,2.02,310.0,17.0,850.0,45,0,0,0,1,0,0,171102,"Turkey, diced, light and dark meat, seasoned"
4118,"Turkey sticks, breaded, battered, fried",American,protein|grain,non-vegetarian|halal|kosher,,gluten,279.0,14.2,17.0,16.9,1.0,2.2,14.0,0.23,20.0,1.46,260.0,15.0,838.0,45,0,1,0,1,0,0,171103,"Turkey sticks, breaded, battered, fried"
4119,"Poultry, mechanically deboned, from backs and necks with skin, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,272.0,11.4,52.0,24.7,6.0,1.57,138.0,0.25,15.0,1.29,104.0,12.0,40.0,45,0,0,0,0,0,0,171104,"Poultry, mechanically deboned, from backs and necks with skin, raw"
4120,"Poultry, mechanically deboned, from backs and necks without skin, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,199.0,13.8,52.0,15.5,6.0,1.73,123.0,0.35,15.0,1.82,128.0,13.0,51.0,45,0,0,0,0,0,0,171105,"Poultry, mechanically deboned, from backs and necks without skin, raw"
4121,"Poultry, mechanically deboned, from mature hens, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,243.0,14.7,52.0,20.0,6.0,1.22,187.0,0.27,15.0,1.9,104.0,12.0,40.0,45,0,0,0,0,0,0,171106,"Poultry, mechanically deboned, from mature hens, raw"
4122,"Chicken, cornish game hens, meat and skin, cooked, roasted",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,1080.0,22.3,8.0,18.2,1.0,0.91,13.0,0.28,0.1,1.49,245.0,18.0,64.0,45,0,0,0,0,0,0,171107,"Chicken, cornish game hens, meat and skin, cooked, roasted"
4123,"Chicken, cornish game hens, meat only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,116.0,20.0,8.0,3.33,1.0,0.74,12.0,0.4,20.0,1.31,269.0,21.0,68.0,45,0,0,0,0,0,0,171108,"Chicken, cornish game hens, meat only, raw"
